0,198,0.0821994936527
0,199,0.0632771997168
0,200,0.1242739532
0,201,0.290145108841
0,202,0.219578873183
0,203,0.333448813445
0,204,0.212653926088
0,205,0.0387492129146
0,206,0.135622245201
0,207,0.14613243316
0,208,0.111859342536
0,209,0.0821994936527
0,210,0.135622245201
0,211,0.165227199032
0,212,0.274201198773
0,213,0.279616394701
0,214,0.155962573473
0,215,0.190395735904
0,216,0.19808896799
0,217,0.0632771997168
0,218,0.111859342536
0,219,0.14613243316
0,220,0.239165334445
0,221,0.263038379689
0,222,0.0387492129146
0,223,0.0387492129146
0,224,0.0980286162792
0,225,0.324324324324
0,226,0.1242739532
0,227,0.25138342907
0,228,0.413789885724
0,229,0.0632771997168
0,230,0.0387492129146
0,231,0.257276487832
0,232,0.135622245201
0,233,0.0387492129146
0,234,0.0980286162792
0,235,0.190395735904
0,236,0.0632771997168
0,237,0.239165334445
0,238,0.257276487832
0,239,0.0980286162792
0,240,0.190395735904
0,241,0.435011941486
0,242,0.0632771997168
0,243,0.212653926088
0,244,0.0387492129146
0,245,0.0387492129146
0,246,0.219578873183
0,247,0.19808896799
0,248,0.135622245201
0,249,0.135622245201
0,250,0.328918127355
0,251,0.0821994936527
0,252,0.1242739532
0,253,0.0980286162792
0,254,0.274201198773
0,255,0.219578873183
0,256,0.0387492129146
0,257,0.165227199032
0,258,0.111859342536
0,259,0.0821994936527
0,260,0.46179470573
0,261,0.35943825969
0,262,0.14613243316
0,263,0.190395735904
0,264,0.155962573473
0,265,0.219578873183
0,266,0.435011941486
0,267,0.155962573473
0,268,0.0387492129146
0,269,0.350988547395
0,270,0.205498734132
0,271,0.0387492129146
0,272,0.0980286162792
0,273,0.205498734132
0,274,0.367694205579
0,275,0.0387492129146
0,276,0.0821994936527
0,277,0.0821994936527
0,278,0.190395735904
0,279,0.319664697538
0,280,0.0632771997168
0,281,0.0632771997168
0,282,0.155962573473
0,283,0.1242739532
0,284,0.263038379689
0,285,0.165227199032
0,286,0.232817963663
0,287,0.1242739532
0,288,0.0632771997168
0,289,0.232817963663
0,290,0.239165334445
0,291,0.399015988669
0,292,0.0387492129146
0,293,0.14613243316
0,294,0.0821994936527
0,295,0.257276487832
0,296,0.155962573473
0,297,0.182384301035
0,298,0.1242739532
0,299,0.268677450091
0,300,0.324324324324
0,301,0.182384301035
0,302,0.402760210567
0,303,0.0387492129146
0,304,0.1242739532
0,305,0.165227199032
0,306,0.135622245201
0,307,0.239165334445
0,308,0.0632771997168
0,309,0.458532352823
0,310,0.333448813445
0,311,0.268677450091
0,312,0.333448813445
0,313,0.226294285921
0,314,0.0821994936527
0,315,0.14613243316
0,316,0.290145108841
0,317,0.205498734132
0,318,0.232817963663
0,319,0.350988547395
0,320,0.135622245201
0,321,0.279616394701
0,322,0.0632771997168
0,323,0.14613243316
0,324,0.1242739532
0,325,0.274201198773
0,326,0.111859342536
0,327,0.174012299221
0,328,0.310136130939
0,329,0.219578873183
0,330,0.14613243316
0,331,0.205498734132
0,332,0.274201198773
0,333,0.1242739532
1,42,0.465378920996
1,47,0.435606841869
1,48,0.342997170285
1,67,0.383482494424
1,81,0.379628301183
1,85,0.264628062012
1,111,0.123208220727
1,118,0.458349248514
1,125,0.285830975238
1,186,0.278207442037
1,225,0.239235666849
1,269,0.221918016437
1,286,0.379628301183
1,302,0.194461117066
1,309,0.257247877714
1,332,0.233380014005
2,16,0.653197264742
2,107,0.552052447474
2,108,0.536875492193
2,141,0.760638829256
2,215,0.760638829256
2,299,0.496138938357
2,313,0.580381000088
2,320,0.559016994375
2,329,0.67082039325
3,9,0.417620168032
3,21,0.350374297484
3,22,0.352941176471
3,61,0.333848930445
3,66,0.297044262893
3,78,0.388922234131
3,114,0.366679398811
3,134,0.369863360728
3,162,0.429119123911
3,180,0.455091027309
3,192,0.417620168032
3,217,0.280056016806
3,263,0.453742606487
3,269,0.369863360728
3,272,0.325395686728
3,310,0.504878164297
4,71,0.843274042712
4,144,0.424264068712
4,173,0.9
4,187,0.843274042712
4,207,0.843274042712
4,262,0.843274042712
4,264,0.9
4,293,0.843274042712
4,315,0.843274042712
5,80,0.230769230769
5,114,0.209656967344
5,148,0.240192230708
5,150,0.110940039245
5,161,0.1349763812
5,172,0.186052101884
5,179,0.138675049056
5,196,0.177393718797
5,203,0.222057795842
5,224,0.372104203768
5,302,0.222374794998
5,303,0.196116135138
6,82,0.721687836487
6,88,0.666666666667
6,139,0.833333333333
6,208,0.666666666667
6,306,0.721687836487
7,18,0.404519917478
7,27,0.326376682884
7,33,0.22360679775
7,59,0.129099444874
7,80,0.620173672946
7,96,0.167705098312
7,121,0.507092552837
7,128,0.193891683582
7,160,0.539359889971
7,203,0.322251693318
7,235,0.597614304667
7,279,0.298142397
7,291,0.27136021012
7,295,0.410791918129
7,302,0.2689264371
7,309,0.263523138347
7,325,0.688530372659
7,326,0.36514837167
7,333,0.507092552837
8,84,0.875
8,103,0.632455532034
8,185,0.474341649025
8,193,0.53033008589
8,234,0.474341649025
8,248,0.875
8,253,0.632455532034
9,17,0.509292860026
9,21,0.605928839431
9,22,0.706741822824
9,26,0.289121654791
9,50,0.629889778932
9,60,0.410391340834
9,61,0.638123981736
9,63,0.251312344975
9,66,0.432590456349
9,68,0.424795395243
9,72,0.420595512096
9,78,0.424795395243
9,98,0.353996162702
9,106,0.544510080779
9,111,0.471004177177
9,114,0.61743894833
9,120,0.425532248173
9,125,0.34341479758
9,126,0.425415987824
9,133,0.45056355689
9,134,0.545371085192
9,140,0.29617443888
9,148,0.305887645161
9,153,0.39735970712
9,161,0.408248290464
9,162,0.585874925148
9,168,0.389395778973
9,177,0.493548116793
9,178,0.459265761703
9,180,0.745601135079
9,191,0.463686962405
9,192,0.59649122807
9,195,0.491228070175
9,213,0.45056355689
9,220,0.260132990857
9,221,0.476831648543
9,241,0.558579265835
9,247,0.376192062431
9,260,0.666606582248
9,261,0.552858952575
9,265,0.374634324633
9,266,0.509292860026
9,269,0.585768943354
9,274,0.483007252505
9,279,0.463586324973
9,282,0.167541563317
9,284,0.503322295685
9,291,0.535799719777
9,302,0.495594627783
9,309,0.577561250475
9,310,0.551446794579
9,316,0.241825416703
9,321,0.45056355689
9,327,0.344123600806
9,328,0.363448680339
10,61,0.290190500044
10,134,0.385794257736
10,161,0.307793505626
10,192,0.293197735804
10,266,0.353009043249
10,274,0.32288592281
10,279,0.210818510678
10,310,0.354458778479
10,319,0.434018539953
11,17,0.423268623386
11,22,0.479167526056
11,50,0.549079988478
11,53,0.576859950401
11,59,0.259237923683
11,61,0.494451386058
11,75,0.55443699327
11,91,0.692763307818
11,102,0.472430876286
11,110,0.688486991103
11,111,0.456197923346
11,140,0.281126765116
11,164,0.617091984799
11,180,0.337009300787
11,191,0.550160642915
11,201,0.590243252206
11,212,0.622171016838
11,225,0.206688508375
11,227,0.636655003332
11,228,0.561182848254
11,241,0.623764287096
11,250,0.640988201423
11,254,0.622171016838
11,260,0.60961510716
11,266,0.400991327419
11,291,0.460141505712
11,300,0.620065525125
11,312,0.718996635679
11,319,0.356064173182
11,328,0.646843158815
12,16,0.6
12,24,0.787726361443
12,36,0.685160159703
12,107,0.676123403783
12,108,0.688846720194
12,136,0.733333333333
12,141,0.690065559342
12,143,0.585540043769
12,204,0.500979432868
12,215,0.759072115277
12,297,0.286445949616
12,299,0.658280588604
12,313,0.710818653311
12,329,0.669438681395
13,25,0.369800130817
13,75,0.342997170285
13,110,0.333333333333
13,164,0.416463365036
13,250,0.216295228174
13,316,0.182574185835
13,318,0.37267799625
13,319,0.20333142711
14,15,0.346687622641
14,36,0.679366220487
14,104,0.518874521663
14,107,0.605227532669
14,108,0.538138235197
14,129,0.624037720753
14,132,0.752617809006
14,136,0.501280411828
14,204,0.672672793996
14,297,0.307692307692
14,299,0.598321122542
14,313,0.636284762976
15,36,0.306186217848
15,82,0.176776695297
15,105,0.288675134595
15,107,0.327326835354
15,130,0.176776695297
15,166,0.375
15,167,0.121267812518
15,204,0.424437343814
15,216,0.129099444874
15,277,0.25
15,280,0.288675134595
15,299,0.294174202707
15,306,0.176776695297
15,329,0.294627825494
16,36,0.527046276695
16,38,0.527046276695
16,104,0.48304589154
16,107,0.563436169819
16,141,0.690065559342
16,154,0.547722557505
16,204,0.563601861977
16,215,0.690065559342
16,299,0.658280588604
16,313,0.710818653311
16,320,0.639009650423
16,329,0.85201286723
17,21,0.492756902081
17,22,0.661822521356
17,27,0.310356360067
17,34,0.352281938371
17,35,0.430075615404
17,49,0.421159786317
17,50,0.60389923007
17,60,0.416333199893
17,61,0.682932471869
17,81,0.166410058868
17,91,0.496138938357
17,97,0.526234811584
17,98,0.331496772066
17,101,0.309609412269
17,102,0.509779618929
17,111,0.441067957267
17,113,0.250640205914
17,114,0.718837754106
17,115,0.409293742343
17,119,0.279078152826
17,126,0.369921755596
17,128,0.0967965794366
17,134,0.643114069679
17,151,0.331496772066
17,153,0.396911150685
17,157,0.299183036803
17,161,0.503027272866
17,162,0.530349793071
17,176,0.263117405792
17,178,0.542269254205
17,180,0.53708615553
17,189,0.279078152826
17,192,0.640723275517
17,195,0.558579265835
17,202,0.321587940413
17,212,0.429668924424
17,221,0.322490309932
17,224,0.110940039245
17,225,0.448606064657
17,228,0.565178145699
17,237,0.351865775274
17,240,0.265197417653
17,241,0.676923076923
17,260,0.566169537511
17,261,0.480740170062
17,263,0.232047740446
17,266,0.646153846154
17,269,0.567453590893
17,270,0.310086836473
17,273,0.279078152826
17,284,0.496138938357
17,291,0.551919726605
17,295,0.379777262656
17,300,0.346650140872
17,302,0.447520642289
17,309,0.496999544274
17,310,0.496536326437
17,312,0.476674873379
17,319,0.453962872715
17,321,0.468807230938
17,328,0.425435629812
17,331,0.279078152826
18,80,0.334496804003
18,150,0.180906806747
18,160,0.545454545455
18,177,0.0591312395989
18,266,0.186989398002
18,295,0.246182981959
18,311,0.118262479198
18,325,0.40618119723
18,333,0.455842305839
19,45,0.275009549108
19,55,0.140028008403
19,76,0.275009549108
19,92,0.201801838199
19,108,0.117647058824
19,116,0.121267812518
19,136,0.125244858217
19,147,0.140028008403
19,167,0.176470588235
19,182,0.121267812518
19,216,0.187867287326
19,219,0.0808452083454
19,226,0.275009549108
19,229,0.140028008403
19,234,0.108465228909
19,256,0.171498585143
20,47,0.53881590608
20,51,0.451848057058
20,73,0.677671845685
20,85,0.818317088385
20,87,0.746202507245
20,94,0.802955068547
20,172,0.782623792125
20,179,0.8125
20,186,0.802955068547
20,231,0.76546554462
20,238,0.76546554462
20,255,0.766032346285
20,286,0.726722092687
20,289,0.782623792125
20,332,0.721687836487
21,22,0.627753949659
21,27,0.32632841302
21,34,0.31083493608
21,35,0.4537212554
21,45,0.227507877597
21,50,0.558871560408
21,59,0.139009609371
21,61,0.566177381083
21,63,0.266485445669
21,66,0.417752209106
21,67,0.152277397525
21,69,0.139009609371
21,72,0.382276425771
21,76,0.227507877597
21,77,0.267112225318
21,81,0.242271855926
21,87,0.025666350117
21,91,0.498741391355
21,96,0.300964632714
21,97,0.425628265379
21,98,0.386093671253
21,106,0.494901541957
21,111,0.473959577558
21,114,0.546018906232
21,122,0.180578779629
21,133,0.477766542953
21,140,0.296110046132
21,150,0.240771706172
21,161,0.429641611775
21,162,0.443748141809
21,168,0.353919198648
21,177,0.47219216465
21,178,0.508167806048
21,180,0.521286035143
21,191,0.403881873047
21,192,0.621874335205
21,195,0.446473881686
21,210,0.21281413269
21,213,0.409514179674
21,220,0.262703468746
21,221,0.481543412343
21,225,0.43540887133
21,226,0.227507877597
21,228,0.517205802654
21,235,0.0965234178132
21,241,0.507688929417
21,246,0.340502612303
21,259,0.180578779629
21,260,0.619964327459
21,261,0.484543711852
21,265,0.425628265379
21,266,0.507688929417
21,269,0.605836125967
21,272,0.107676380412
21,274,0.474122198794
21,276,0.120385853086
21,278,0.386093671253
21,279,0.441414794648
21,284,0.481543412343
21,309,0.510753918455
21,310,0.462651945573
21,312,0.385543287977
21,318,0.242271855926
21,319,0.458966762096
21,322,0.139009609371
22,35,0.585017939302
22,49,0.441176470588
22,50,0.727736423205
22,56,0.475651494154
22,60,0.43835700376
22,61,0.806801581908
22,63,0.230089496654
22,66,0.470320082914
22,72,0.350070021007
22,91,0.640987009025
22,97,0.578807724856
22,102,0.55821655598
22,106,0.613571991078
22,110,0.424437343814
22,111,0.492832882907
22,114,0.687523872771
22,115,0.371580267809
22,120,0.550019098217
22,125,0.400163365333
22,126,0.44513190726
22,133,0.527101635791
22,134,0.684247217346
22,150,0.363803437554
22,153,0.436564125065
22,161,0.531150395871
22,162,0.590038795378
22,164,0.492410112401
22,168,0.324101861776
22,177,0.428086344739
22,178,0.566736128699
22,180,0.612622536762
22,191,0.619105495468
22,192,0.738866451134
22,195,0.626430252048
22,202,0.45732956038
22,212,0.51343603081
22,213,0.458349248514
22,221,0.557831937584
22,225,0.498407639268
22,228,0.726235324643
22,237,0.449867705421
22,241,0.752071046995
22,246,0.314414072761
22,254,0.443422026609
22,260,0.766439490335
22,265,0.45732956038
22,266,0.616698258536
22,269,0.573288209128
22,274,0.495284396374
22,279,0.424437343814
22,282,0.268437746097
22,284,0.485071250073
22,285,0.365636212064
22,291,0.654069940168
22,295,0.346551640042
22,300,0.438598722556
22,302,0.518562978842
22,309,0.585953499237
22,310,0.543714946166
22,312,0.563133337101
22,319,0.536301873055
22,321,0.48126671094
23,48,0.474341649025
23,111,0.227184733699
23,311,0.263117405792
23,316,0.326598632371
24,36,0.62275236878
24,107,0.605227532669
24,108,0.672672793996
24,132,0.585369407005
24,136,0.787726361443
24,141,0.592999453329
24,143,0.628970902033
24,215,0.667124384995
24,297,0.307692307692
24,299,0.598321122542
24,313,0.636284762976
25,35,0.167248402001
25,75,0.380521195324
25,99,0.196116135138
25,110,0.323575114465
25,164,0.389833273642
25,195,0.25715142543
25,201,0.253184841771
25,220,0.302613766334
25,236,0.160128153805
25,241,0.172005229038
25,324,0.314485451017
26,42,0.206835075998
26,50,0.274617518191
26,67,0.230089496654
26,170,0.336336396998
26,180,0.280056016806
26,192,0.289121654791
26,203,0.271857473083
26,213,0.412514323663
26,225,0.318980889132
26,260,0.312253125692
26,290,0.317553674415
26,291,0.294331473075
26,309,0.400163365333
26,316,0.177122977108
26,318,0.216930457819
27,45,0.39405520312
27,61,0.287018923941
27,76,0.39405520312
27,77,0.34698895918
27,102,0.308516026586
27,114,0.288973815621
27,121,0.39405520312
27,134,0.317981500374
27,160,0.440086229423
27,192,0.303802497166
27,226,0.39405520312
27,241,0.362082420078
27,266,0.387945450084
27,269,0.349779650412
27,279,0.312771621086
27,291,0.365509012125
27,295,0.383065438841
27,324,0.236433121872
27,325,0.240771706172
28,86,0.721687836487
28,129,0.51031036308
28,159,0.77151674981
28,297,0.566138517072
28,323,0.68041381744
29,37,0.5
30,165,0.387298334621
30,399,0.109544511501
30,413,0.0834057656228
31,135,0.204124145232
32,101,0.668993608006
32,119,0.753778361444
32,127,0.858116330321
32,176,0.710669054519
32,189,0.753778361444
32,240,0.805822964025
32,270,0.753778361444
32,273,0.753778361444
32,296,0.858116330321
32,307,0.65795169496
33,109,0.136082763488
33,133,0.0629940788349
33,170,0.184900065408
33,237,0.145478593491
33,309,0.157134840264
33,319,0.101665713555
33,325,0.19245008973
34,63,0.326598632371
34,98,0.552052447474
34,111,0.262330334314
34,113,0.37267799625
34,133,0.19518001459
34,153,0.154919333848
34,157,0.311399577665
34,192,0.23939494882
34,246,0.304290309725
34,266,0.256205046088
34,269,0.393749615479
34,300,0.127342907993
35,50,0.529161275049
35,61,0.501492986303
35,66,0.553911709407
35,70,0.184637236469
35,106,0.476731294623
35,124,0.33920026265
35,125,0.319801074533
35,133,0.484332449953
35,134,0.413820440885
35,150,0.422115882409
35,161,0.415748589838
35,164,0.494425689815
35,191,0.483779446847
35,192,0.459265761703
35,195,0.459265761703
35,202,0.461934885437
35,203,0.265542502272
35,213,0.398862017609
35,220,0.460566186472
35,221,0.572871554698
35,228,0.529921353586
35,246,0.390867979985
35,247,0.155699788832
35,254,0.319142369252
35,260,0.52933850493
35,261,0.382046588729
35,263,0.120873444604
35,266,0.448774555204
35,269,0.505780538859
35,285,0.454545454545
35,291,0.508197267614
35,294,0.0753778361444
35,302,0.443202630214
35,304,0.170940864689
35,309,0.426401432711
35,312,0.410383867147
35,316,0.247716847153
35,319,0.482790514365
35,321,0.370371873494
36,38,0.416666666667
36,86,0.360843918244
36,104,0.654653670708
36,107,0.668153104781
36,108,0.594088525786
36,129,0.612372435696
36,132,0.615457454897
36,136,0.632455532034
36,143,0.462910049886
36,204,0.693103280084
36,215,0.54554472559
36,219,0.136082763488
36,232,0.360843918244
36,297,0.566138517072
36,299,0.760608730574
36,313,0.702439358686
36,323,0.408248290464
36,329,0.625462791622
38,104,0.54554472559
38,299,0.400320384513
38,329,0.481125224325
39,61,0.29801978034
39,97,0.408248290464
39,114,0.327326835354
39,124,0.144337567297
39,134,0.396202907847
39,178,0.435194139889
39,192,0.267651689516
39,210,0.408248290464
39,290,0.629940788349
39,309,0.34020690872
39,331,0.505181485541
40,135,0.516397779494
40,167,0.433860915637
40,169,0.539359889971
40,267,0.565685424949
41,288,0.408248290464
42,47,0.421211769587
42,48,0.301511344578
42,51,0.220192753025
42,67,0.471939903724
42,73,0.311187957132
42,81,0.381385035698
42,111,0.189535626376
42,118,0.402911482013
42,122,0.266500895445
42,172,0.238365647311
42,191,0.155492603393
42,195,0.169434748417
42,260,0.174672794977
42,286,0.381385035698
42,289,0.286038776774
42,307,0.13957263156
42,309,0.251259453815
42,317,0.266500895445
42,319,0.162564022191
43,184,0.22360679775
43,230,0.353553390593
43,244,0.353553390593
44,102,0.346977117968
44,106,0.286038776774
44,111,0.306335832427
44,138,0.286038776774
44,140,0.337099931232
44,195,0.279553072341
44,266,0.224387277602
44,301,0.167248402001
44,318,0.269679944985
44,321,0.227921152919
45,76,0.857142857143
45,77,0.524142418361
45,226,0.857142857143
46,184,0.316227766017
47,48,0.1905001905
47,81,0.240965798671
47,85,0.666282531419
47,87,0.612671664854
47,94,0.659268514744
47,122,0.359210604054
47,138,0.113592366849
47,172,0.642575463122
47,183,0.207390338946
47,186,0.659268514744
47,188,0.498135481387
47,196,0.612671664854
47,203,0.230078923417
47,231,0.659912017596
47,237,0.078386180167
47,238,0.659912017596
47,243,0.653410262804
47,249,0.127000127
47,255,0.635000635001
47,286,0.602414496677
47,289,0.682736429567
47,302,0.168005376258
47,304,0.203653269991
47,309,0.1905001905
47,317,0.628618557094
47,319,0.109558207133
47,332,0.622171016838
48,111,0.26940795304
48,300,0.116247638744
48,316,0.19364916731
49,50,0.411926277286
49,61,0.44513190726
49,97,0.557370401713
49,114,0.458349248514
49,115,0.628828145523
49,162,0.464879050904
49,177,0.285390896493
49,178,0.511890696889
49,192,0.481869424652
49,195,0.417620168032
49,228,0.473631733463
49,241,0.421159786317
49,250,0.314755790146
49,266,0.391076944438
50,53,0.415619466773
50,54,0.240192230708
50,56,0.4219098121
50,57,0.231125081761
50,60,0.380058475033
50,61,0.740322175189
50,66,0.462250163521
50,68,0.302613766334
50,75,0.427204600559
50,81,0.151910905063
50,91,0.711716992891
50,96,0.367990036097
50,97,0.520416499867
50,102,0.521206553735
50,106,0.608697642934
50,110,0.54726723317
50,111,0.474537779548
50,114,0.627675389016
50,120,0.513552591013
50,124,0.283069258536
50,126,0.441595683446
50,128,0.107998957503
50,133,0.406562467885
50,134,0.552546012568
50,153,0.407619732292
50,161,0.477566932941
50,162,0.617697021047
50,164,0.601228677336
50,177,0.4219098121
50,178,0.648649304899
50,180,0.572005394153
50,191,0.693670235827
50,192,0.629889778932
50,195,0.704876657376
50,199,0.130744090092
50,201,0.558156305651
50,202,0.400320384513
50,203,0.34448791904
50,210,0.240192230708
50,211,0.3072549339
50,212,0.544767042051
50,220,0.32120803722
50,221,0.452910813658
50,227,0.47219216465
50,228,0.75179056142
50,241,0.716252575199
50,250,0.514302850859
50,254,0.501185678686
50,260,0.795138018121
50,261,0.421974736285
50,265,0.346944333244
50,266,0.60389923007
50,274,0.627606403843
50,278,0.332875142968
50,279,0.396296961951
50,284,0.452910813658
50,285,0.341394370999
50,290,0.395332968886
50,291,0.595437196139
50,300,0.558435593287
50,302,0.484182026135
50,309,0.613824589586
50,310,0.507666407006
50,312,0.634583008757
50,318,0.379777262656
50,319,0.483477760997
50,321,0.427960492511
50,327,0.32686022523
50,328,0.582551728035
51,73,0.538381902058
51,85,0.450748935855
51,101,0.214834462212
51,176,0.24343224778
51,196,0.495433694307
51,203,0.248069469178
51,231,0.474341649025
51,238,0.474341649025
51,266,0.0960768922831
51,289,0.461880215352
51,307,0.338061701891
51,332,0.496903995
52,100,0.0281296703525
52,163,0.449977042573
52,258,0.123091490979
52,2763,0.213200716356
52,2787,0.452267016867
52,2833,0.452267016867
52,2951,0.452267016867
52,3119,0.0710669054519
52,3234,0.404519917478
53,75,0.550822632755
53,91,0.524378820276
53,110,0.611775290321
53,164,0.57325949112
53,178,0.276685785546
53,195,0.455802844097
53,201,0.628280862438
53,227,0.717547309852
53,228,0.418143383763
53,239,0.205195670417
53,241,0.426832794918
53,250,0.595458342052
53,257,0.622543017479
53,260,0.45646837151
53,312,0.624510604615
53,328,0.511478158987
54,150,0.212132034356
54,228,0.230143654475
54,274,0.257855311565
54,279,0.176776695297
54,300,0.232495277488
54,309,0.208333333333
55,185,0.258198889747
56,61,0.427425207133
56,89,0.261488180184
56,91,0.392232270276
56,114,0.444749589997
56,122,0.0980580675691
56,125,0.369800130817
56,133,0.48181205583
56,134,0.38879659296
56,153,0.313785816221
56,162,0.404820452376
56,178,0.473049916791
56,191,0.371884218999
56,192,0.441595683446
56,212,0.415168245853
56,213,0.444749589997
56,225,0.419136822142
56,228,0.43404648301
56,250,0.318142381488
56,265,0.554700196225
56,305,0.177393718797
56,309,0.439137655345
56,310,0.439652005115
56,327,0.339683110243
57,250,0.331133089266
57,260,0.238909241284
57,300,0.335578027607
57,328,0.350070021007
58,93,0.629940788349
58,111,0.288009216442
58,142,0.683763458758
58,163,0.402911482013
58,181,0.857142857143
58,206,0.801783725737
59,75,0.346551640042
59,110,0.288675134595
59,195,0.229415733871
59,241,0.250640205914
59,250,0.374634324633
59,284,0.288675134595
59,301,0.240192230708
59,325,0.111111111111
60,61,0.414644214431
60,106,0.489897948557
60,114,0.357830026748
60,126,0.651583765535
60,134,0.511874500123
60,228,0.336146322726
60,241,0.448358830654
60,291,0.452601905485
60,295,0.421637021356
60,321,0.585540043769
61,63,0.217642875033
61,66,0.374634324633
61,68,0.306569669742
61,72,0.364246398193
61,75,0.33442802703
61,91,0.622699849077
61,97,0.588052651599
61,102,0.565735714804
61,106,0.580381000088
61,110,0.458831467741
61,111,0.509876978405
61,114,0.765947139746
61,115,0.432590456349
61,120,0.498588232476
61,126,0.421052631579
61,128,0.129303635503
61,133,0.411877235524
61,134,0.734696999968
61,148,0.19867985356
61,150,0.321182027419
61,153,0.435889894354
61,161,0.521026049295
61,162,0.608859082343
61,177,0.472417334199
61,178,0.622543017479
61,180,0.612596215143
61,188,0.0636284762976
61,191,0.585615171234
61,192,0.744477978692
61,195,0.653317409872
61,202,0.351479745783
61,203,0.385727138145
61,212,0.507737403542
61,213,0.411877235524
61,225,0.471446429003
61,228,0.686949844753
61,237,0.400500939457
61,241,0.782526790684
