4,1023, 1042, 1133, 1599
4,1415, 1432, 1504, 1611
4,938, 955, 1464, 1613
4,891, 911, 925, 1620
4,1435, 1486, 1599, 1627
4,1449, 1573, 1588, 1630
4,1478, 1486, 1599, 1631
4,874, 913, 1424, 1634
4,1502, 1532, 1634, 1636
4,52, 100, 163, 1641
4,1335, 1360, 1446, 1649
4,1396, 1404, 1431, 1656
4,894, 1278, 1464, 1658
4,1090, 1097, 1597, 1660
4,1205, 1388, 1431, 1660
4,1612, 1637, 1639, 1672
4,1097, 1375, 1666, 1682
4,1200, 1359, 1678, 1687
4,1400, 1482, 1675, 1737
4,1106, 1176, 1234, 1740
4,1624, 1629, 1682, 1740
4,1666, 1682, 1706, 1742
4,1682, 1686, 1740, 1751
4,1443, 1567, 1711, 1757
4,1583, 1631, 1737, 1757
4,1572, 1644, 1655, 1763
4,1522, 1542, 1623, 1779
4,1633, 1644, 1662, 1782
4,1644, 1655, 1763, 1782
4,1181, 1292, 1328, 1784
4,1667, 1687, 1728, 1784
4,1440, 1462, 1740, 1785
4,1303, 1385, 1437, 1788
4,1726, 1731, 1756, 1792
4,1672, 1673, 1677, 1797
4,1485, 1504, 1653, 1800
4,1723, 1730, 1758, 1800
4,1731, 1756, 1791, 1801
4,1593, 1637, 1672, 1815
4,1374, 1531, 1673, 1818
4,1673, 1677, 1797, 1818
4,1728, 1757, 1784, 1823
4,1549, 1585, 1604, 1828
4,1797, 1813, 1818, 1828
4,1637, 1639, 1672, 1829
4,1660, 1666, 1682, 1832
4,1523, 1559, 1652, 1838
4,1697, 1701, 1723, 1838
4,1701, 1723, 1800, 1838
4,1789, 1795, 1842, 1844
4,1785, 1804, 1827, 1850
4,1755, 1759, 1793, 1851
4,1648, 1672, 1673, 1855
4,1820, 1835, 1844, 1858
4,1824, 1844, 1854, 1858
4,1835, 1844, 1854, 1858
4,1119, 1344, 1551, 1865
4,1654, 1659, 1675, 1865
4,1905, 2081, 2101, 2107
4,1880, 1944, 2161, 2213
4,2004, 2040, 2165, 2249
4,2040, 2046, 2151, 2294
4,2151, 2190, 2214, 2294
4,1925, 2042, 2255, 2338
4,2107, 2185, 2190, 2358
4,2168, 2173, 2298, 2359
4,1997, 2266, 2295, 2409
4,2113, 2182, 2364, 2439
4,1938, 1944, 2302, 2464
4,2346, 2357, 2450, 2477
4,2366, 2411, 2480, 2482
4,2181, 2217, 2266, 2509
4,2365, 2377, 2408, 2537
4,2467, 2469, 2470, 2547
4,2402, 2407, 2429, 2560
4,2489, 2535, 2569, 2575
4,2062, 2072, 2081, 2577
4,2447, 2494, 2518, 2578
4,2484, 2494, 2495, 2578
4,2022, 2088, 2165, 2591
4,2130, 2131, 2242, 2591
4,2193, 2196, 2431, 2591
4,2547, 2557, 2566, 2598
4,2578, 2591, 2592, 2598
4,2569, 2575, 2582, 2606
4,2575, 2582, 2585, 2606
4,2597, 2606, 2608, 2609
4,2606, 2607, 2608, 2609
4,2639, 2672, 2736, 2785
4,2739, 2752, 2762, 2796
4,2696, 2736, 2811, 2849
4,2637, 2642, 2713, 2851
4,2717, 2762, 2899, 2950
4,2715, 2735, 2759, 2973
4,2774, 2792, 2899, 3021
4,2936, 2942, 3019, 3024
4,2700, 2721, 2965, 3039
4,3026, 3036, 3050, 3083
4,2684, 2768, 2944, 3086
4,3002, 3020, 3073, 3093
4,2967, 2972, 2998, 3106
4,3060, 3065, 3069, 3112
4,2752, 2762, 2796, 3124
4,2995, 3084, 3124, 3153
4,2733, 2762, 2796, 3159
4,2725, 2809, 3087, 3161
4,2816, 2884, 2998, 3169
4,2641, 2899, 3108, 3177
4,3136, 3148, 3177, 3184
4,2882, 2910, 2949, 3188
4,2947, 2968, 3018, 3207
4,3040, 3091, 3149, 3211
4,2843, 2965, 2975, 3218
4,3167, 3189, 3207, 3222
4,2760, 2852, 3216, 3224
4,2803, 2852, 3216, 3224
4,3094, 3160, 3216, 3224
4,2672, 2736, 2785, 3235
4,2840, 2882, 2949, 3239
4,3123, 3131, 3177, 3239
4,2626, 2637, 2713, 3246
4,3043, 3047, 3096, 3246
4,2997, 3117, 3159, 3256
4,2819, 2823, 2990, 3257
4,3029, 3072, 3074, 3266
4,3176, 3178, 3181, 3268
4,3178, 3181, 3230, 3268
4,2846, 3159, 3192, 3271
4,3072, 3074, 3266, 3280
4,3033, 3053, 3132, 3281
4,3112, 3120, 3176, 3283
4,2697, 2700, 2721, 3286
4,2899, 2903, 2966, 3290
4,2616, 2639, 2711, 3297
4,3038, 3050, 3268, 3306
4,3079, 3177, 3217, 3310
4,3217, 3239, 3290, 3310
4,2968, 3010, 3018, 3312
4,3056, 3084, 3124, 3318
4,2693, 2711, 3199, 3329
4,3137, 3143, 3297, 3329
4,3025, 3106, 3294, 3330
4,3106, 3131, 3294, 3330
4,2847, 3085, 3174, 3336
4,3085, 3099, 3174, 3336
4,3276, 3291, 3294, 3340
4,3294, 3299, 3330, 3340
4,2972, 2998, 3106, 3341
4,3179, 3224, 3232, 3341
4,3096, 3097, 3350, 3353
4,2977, 3019, 3065, 3361
4,3306, 3307, 3331, 3361
4,3315, 3354, 3356, 3364
4,3181, 3228, 3268, 3370
4,3201, 3237, 3306, 3370
4,3245, 3307, 3331, 3370
4,3244, 3336, 3370, 3374
4,3182, 3201, 3237, 3377
4,3187, 3237, 3307, 3377
4,3299, 3330, 3340, 3378
4,3325, 3360, 3363, 3378
4,3308, 3328, 3361, 3379
4,3328, 3331, 3361, 3379
4,3448, 3449, 3453, 3497
4,3478, 3491, 3565, 3602
4,3506, 3510, 3558, 3620
4,3434, 3438, 3463, 3624
4,3396, 3489, 3617, 3633
4,3525, 3534, 3572, 3650
4,3446, 3472, 3493, 3662
4,3581, 3583, 3668, 3669
4,3548, 3585, 3638, 3685
4,3419, 3507, 3578, 3693
4,3442, 3450, 3556, 3713
4,3551, 3599, 3709, 3716
4,3477, 3525, 3695, 3719
4,3630, 3695, 3705, 3719
4,3564, 3586, 3719, 3723
4,3572, 3589, 3650, 3729
4,3562, 3624, 3660, 3734
4,3598, 3669, 3722, 3736
4,3658, 3695, 3701, 3746
4,3700, 3719, 3730, 3746
4,3699, 3736, 3740, 3759
4,3476, 3477, 3695, 3760
4,3457, 3497, 3534, 3764
4,3594, 3637, 3759, 3765
4,3637, 3693, 3734, 3765
4,3399, 3643, 3765, 3766
4,3539, 3625, 3638, 3785
4,3388, 3680, 3784, 3794
4,3620, 3630, 3739, 3802
4,3391, 3521, 3619, 3827
4,3721, 3730, 3768, 3829
4,3647, 3668, 3669, 3846
4,3533, 3567, 3782, 3849
4,3593, 3659, 3726, 3851
4,3738, 3770, 3840, 3854
4,3824, 3835, 3859, 3863
4,3728, 3745, 3834, 3866
4,3835, 3859, 3863, 3867
4,3401, 3411, 3471, 3877
4,3496, 3503, 3689, 3877
4,3695, 3698, 3764, 3877
4,3642, 3660, 3765, 3880
4,3697, 3765, 3880, 3894
4,3619, 3742, 3827, 3895
4,3773, 3780, 3786, 3898
4,3805, 3821, 3882, 3910
4,3915, 3918, 3923, 3925
4,3920, 3937, 3943, 3950
4,3933, 3938, 3949, 3955
4,3942, 3944, 3948, 3955
4,3932, 3947, 3952, 3956
4,3947, 3952, 3956, 3962
5,0, 1, 42, 47, 48
5,13, 25, 75, 110, 164
5,27, 45, 76, 77, 226
5,110, 126, 191, 195, 227
5,59, 75, 110, 195, 250
5,8, 84, 103, 248, 253
5,91, 96, 164, 201, 260
5,162, 168, 180, 228, 260
5,78, 148, 180, 247, 261
5,40, 135, 167, 169, 267
5,260, 261, 266, 269, 279
5,6, 82, 88, 139, 306
5,203, 213, 225, 302, 309
5,213, 221, 260, 265, 309
5,221, 228, 260, 265, 309
5,235, 274, 291, 302, 309
5,266, 269, 278, 309, 310
5,201, 211, 227, 300, 312
5,104, 129, 204, 299, 313
5,129, 132, 204, 299, 313
5,126, 134, 195, 266, 321
5,86, 104, 129, 297, 323
5,57, 250, 260, 300, 328
5,141, 154, 299, 313, 329
5,274, 290, 302, 309, 331
5,407, 417, 423, 429, 444
5,423, 429, 444, 457, 479
5,429, 430, 444, 457, 479
5,440, 444, 449, 457, 479
5,402, 406, 429, 430, 484
5,406, 429, 430, 471, 484
5,436, 444, 447, 459, 491
5,471, 476, 484, 487, 497
5,472, 480, 481, 497, 501
5,370, 408, 421, 445, 508
5,496, 497, 499, 501, 509
5,334, 335, 419, 462, 518
5,446, 471, 477, 509, 522
5,441, 443, 470, 500, 534
5,493, 500, 502, 534, 537
5,511, 522, 526, 542, 544
5,411, 416, 455, 497, 546
5,190, 334, 337, 349, 547
5,382, 387, 406, 429, 553
5,588, 591, 595, 597, 607
5,595, 597, 602, 607, 620
5,568, 569, 611, 621, 622
5,557, 562, 594, 599, 639
5,598, 607, 613, 620, 642
5,573, 585, 587, 621, 644
5,594, 596, 607, 608, 652
5,590, 596, 613, 629, 654
5,610, 613, 620, 642, 654
5,526, 536, 539, 542, 657
5,539, 542, 592, 650, 657
5,673, 718, 757, 767, 768
5,689, 691, 720, 743, 770
5,760, 766, 770, 780, 781
5,721, 731, 760, 766, 789
5,714, 720, 736, 743, 792
5,764, 769, 778, 790, 794
5,682, 712, 727, 750, 796
5,734, 745, 773, 777, 799
5,789, 791, 799, 800, 802
5,784, 787, 796, 800, 809
5,675, 687, 698, 705, 811
5,685, 687, 740, 794, 811
5,703, 720, 736, 770, 821
5,720, 721, 731, 766, 821
5,736, 743, 770, 792, 821
5,683, 684, 782, 819, 825
5,800, 801, 806, 814, 825
5,742, 747, 773, 783, 828
5,702, 726, 828, 832, 858
5,834, 846, 848, 855, 858
5,830, 841, 842, 851, 862
5,1084, 1121, 1431, 1455, 1466
5,1062, 1103, 1278, 1464, 1493
5,908, 1007, 1016, 1186, 1495
5,1059, 1116, 1310, 1490, 1502
5,1207, 1257, 1299, 1463, 1587
5,1404, 1431, 1459, 1495, 1587
5,1459, 1463, 1484, 1495, 1587
5,1278, 1330, 1464, 1519, 1613
5,1463, 1466, 1500, 1581, 1629
5,875, 915, 1099, 1514, 1644
5,916, 938, 1288, 1613, 1659
5,1131, 1210, 1267, 1388, 1660
5,1210, 1219, 1267, 1299, 1660
5,1378, 1431, 1463, 1484, 1666
5,1050, 1053, 1062, 1127, 1676
5,963, 994, 1135, 1291, 1679
5,1642, 1664, 1679, 1687, 1698
5,1418, 1426, 1439, 1447, 1725
5,1327, 1334, 1440, 1548, 1740
5,1470, 1512, 1514, 1572, 1763
5,877, 878, 1614, 1733, 1765
5,1681, 1694, 1709, 1757, 1784
5,1385, 1437, 1504, 1700, 1788
5,1330, 1365, 1468, 1547, 1791
5,1718, 1722, 1725, 1748, 1791
5,950, 965, 1090, 1265, 1796
5,1358, 1359, 1397, 1784, 1801
5,1067, 1176, 1663, 1751, 1806
5,1460, 1472, 1596, 1722, 1807
5,1585, 1592, 1593, 1813, 1815
5,1679, 1687, 1698, 1783, 1824
5,1595, 1618, 1673, 1781, 1827
5,1527, 1548, 1568, 1818, 1828
5,1590, 1591, 1643, 1656, 1832
5,1591, 1643, 1656, 1660, 1832
5,1603, 1632, 1770, 1823, 1841
5,1423, 1632, 1698, 1790, 1844
5,1780, 1783, 1795, 1835, 1844
5,1234, 1243, 1247, 1777, 1849
5,1777, 1781, 1804, 1827, 1850
5,1741, 1744, 1755, 1793, 1851
5,1615, 1751, 1764, 1775, 1853
5,1659, 1675, 1737, 1774, 1865
5,1029, 1059, 1304, 1788, 1866
5,1317, 1333, 1437, 1788, 1866
5,1437, 1504, 1700, 1788, 1866
5,1628, 1700, 1786, 1788, 1866
5,1480, 1583, 1659, 1865, 1867
5,1933, 1992, 2165, 2168, 2244
5,1886, 1931, 1991, 2005, 2266
5,2046, 2054, 2081, 2151, 2266
5,2159, 2163, 2165, 2186, 2278
5,1921, 1931, 2005, 2239, 2288
5,1920, 1921, 2081, 2266, 2314
5,2081, 2084, 2101, 2136, 2324
5,2023, 2039, 2253, 2340, 2344
5,2253, 2256, 2292, 2329, 2344
5,2325, 2337, 2338, 2351, 2398
5,2241, 2253, 2262, 2344, 2429
5,1912, 2199, 2234, 2254, 2438
5,2074, 2084, 2266, 2324, 2439
5,2288, 2314, 2324, 2393, 2439
5,2314, 2324, 2355, 2401, 2439
5,2230, 2288, 2364, 2425, 2448
5,2175, 2176, 2180, 2387, 2452
5,2140, 2152, 2200, 2387, 2469
5,2049, 2122, 2234, 2438, 2486
5,2199, 2234, 2254, 2438, 2486
5,2340, 2344, 2346, 2357, 2493
5,2217, 2266, 2384, 2479, 2509
5,2164, 2169, 2286, 2494, 2518
5,2258, 2289, 2325, 2338, 2522
5,1871, 1878, 2062, 2365, 2537
5,2332, 2459, 2521, 2544, 2547
5,2488, 2494, 2518, 2542, 2547
5,2369, 2372, 2476, 2508, 2552
5,2427, 2433, 2458, 2512, 2560
5,2071, 2083, 2157, 2222, 2565
5,2518, 2532, 2547, 2565, 2578
5,2542, 2546, 2547, 2557, 2578
5,2251, 2278, 2378, 2431, 2586
5,2476, 2491, 2508, 2586, 2591
5,2393, 2401, 2439, 2577, 2593
5,2572, 2573, 2574, 2587, 2595
5,2388, 2445, 2489, 2594, 2596
5,2576, 2582, 2588, 2594, 2596
5,2582, 2585, 2588, 2594, 2596
5,2539, 2544, 2547, 2566, 2598
5,2546, 2547, 2557, 2578, 2598
5,2535, 2569, 2575, 2597, 2606
5,2085, 2111, 2115, 2294, 2608
5,2594, 2596, 2597, 2606, 2608
5,2589, 2594, 2597, 2606, 2609
5,2686, 2724, 2793, 2840, 2967
5,2931, 2945, 2960, 2968, 3018
5,2612, 2659, 2799, 2926, 3036
5,2926, 2958, 3026, 3036, 3050
5,2723, 2766, 3002, 3020, 3073
5,2743, 2759, 2770, 3081, 3104
5,2770, 2914, 3065, 3104, 3112
5,3065, 3069, 3081, 3104, 3112
5,2711, 2736, 2852, 2975, 3159
5,2780, 2781, 2811, 2849, 3159
5,2707, 2729, 3082, 3143, 3164
5,2799, 2836, 2926, 3036, 3175
5,2836, 2926, 2958, 3036, 3175
5,2679, 2686, 2967, 3100, 3177
5,1613, 1623, 1641, 1683, 3207
5,1623, 1641, 1683, 3167, 3207
5,2627, 2709, 3004, 3167, 3207
5,2713, 2771, 2889, 2947, 3207
5,2886, 2903, 3033, 3197, 3233
5,2932, 2940, 2975, 3053, 3235
5,3034, 3062, 3216, 3224, 3235
5,3129, 3138, 3178, 3238, 3259
5,2716, 2837, 2907, 3258, 3262
5,3046, 3057, 3064, 3091, 3264
5,2999, 3036, 3050, 3176, 3268
5,2685, 2720, 2785, 3192, 3271
5,2730, 2736, 2785, 3159, 3271
5,2790, 2806, 2846, 3192, 3271
5,2903, 2947, 3082, 3197, 3271
5,2804, 2816, 3045, 3186, 3273
5,3143, 3144, 3203, 3274, 3281
5,2959, 2967, 3022, 3025, 3294
5,3133, 3139, 3154, 3157, 3304
5,3216, 3218, 3235, 3264, 3304
5,2642, 2713, 2771, 2947, 3305
5,2915, 2952, 2971, 3268, 3307
5,2948, 2971, 3003, 3176, 3307
5,3019, 3024, 3176, 3228, 3307
5,2976, 3010, 3018, 3101, 3312
5,3058, 3118, 3130, 3224, 3322
5,3039, 3100, 3123, 3235, 3324
5,3253, 3255, 3262, 3269, 3326
5,3164, 3199, 3200, 3313, 3329
5,3088, 3109, 3140, 3171, 3331
5,3095, 3109, 3140, 3171, 3331
5,3120, 3129, 3171, 3307, 3331
5,3083, 3085, 3174, 3175, 3336
5,2792, 2819, 2829, 3309, 3339
5,3134, 3143, 3164, 3203, 3339
5,3205, 3206, 3231, 3276, 3340
5,3231, 3242, 3264, 3276, 3340
5,3224, 3232, 3235, 3241, 3341
